channel_1,channel_2,time,timestamp
-2.332481956481933594e+01,-4.850156402587890625e+01,3.310768127441406250e+02,6.299856095557999797e+05
-2.481198883056640625e+01,-5.000000000000000000e+01,3.310790710449218750e+02,6.299856117955000373e+05
-2.500000000000000000e+01,-4.962397766113281250e+01,3.310811157226562500e+02,6.299856138561000116e+05
-2.481198883056640625e+01,-4.850156402587890625e+01,3.310832824707031250e+02,6.299856159943999955e+05
-2.425078201293945312e+01,-4.664963912963867188e+01,3.310855102539062500e+02,6.299856182206999511e+05
-2.332481956481933594e+01,-4.409606170654296875e+01,3.310876464843750000e+02,6.299856203705000225e+05
-2.204803085327148438e+01,-4.087924194335937500e+01,3.310896606445312500e+02,6.299856223921000492e+05
-2.043962097167968750e+01,-3.704755783081054688e+01,3.310924682617187500e+02,6.299856252161000157e+05
-1.852377891540527344e+01,-3.265864181518554688e+01,3.310924682617187500e+02,6.299856252405999694e+05
-1.632932090759277344e+01,-2.777851104736328125e+01,3.310946655273437500e+02,6.299856274125999771e+05
-1.388925552368164062e+01,-2.248056602478027344e+01,3.310969238281250000e+02,6.299856296576999594e+05
-1.124028301239013672e+01,-1.684449195861816406e+01,3.311001281738281250e+02,6.299856328571999911e+05
-8.422245979309082031e+00,-1.095506191253662109e+01,3.311001281738281250e+02,6.299856328862999799e+05
-5.477530956268310547e+00,-4.900856971740722656e+00,3.311029357910156250e+02,6.299856356473000487e+05
-2.450428485870361328e+00,1.227061390876770020e+00,3.311060791015625000e+02,6.299856388283000560e+05
6.135306954383850098e-01,7.336523532867431641e+00,3.311060791015625000e+02,6.299856388590000570e+05
3.668261766433715820e+00,1.333563804626464844e+01,3.311088867187500000e+02,6.299856416269999463e+05
6.667819023132324219e+00,1.913417243957519531e+01,3.311109313964843750e+02,6.299856436657999875e+05
9.567086219787597656e+00,2.464490890502929688e+01,3.311138610839843750e+02,6.299856465848999796e+05
1.232245445251464844e+01,2.978496551513671875e+01,3.311138610839843750e+02,6.299856466092000483e+05
1.489248275756835938e+01,3.447702789306640625e+01,3.311160583496093750e+02,6.299856488162999740e+05
1.723851394653320312e+01,3.865052413940429688e+01,3.311190490722656250e+02,6.299856517987999832e+05
1.932526206970214844e+01,4.224267959594726562e+01,3.311218261718750000e+02,6.299856545255000237e+05
2.112133979797363281e+01,4.519946289062500000e+01,3.311218261718750000e+02,6.299856545345999766e+05
2.259973144531250000e+01,4.747640991210937500e+01,3.311239318847656250e+02,6.299856566654000198e+05
2.373820495605468750e+01,4.903926467895507812e+01,3.311267700195312500e+02,6.299856594535999466e+05
2.451963233947753906e+01,4.986452102661132812e+01,3.311286926269531250e+02,6.299856614385000430e+05
2.493226051330566406e+01,4.993977355957031250e+01,3.311316833496093750e+02,6.299856643857000163e+05
2.496988677978515625e+01,4.926388168334960938e+01,3.311316833496093750e+02,6.299856643934999593e+05
2.463194084167480469e+01,4.784701538085937500e+01,3.311346740722656250e+02,6.299856674256999977e+05
2.392350769042968750e+01,4.571048736572265625e+01,3.311376953125000000e+02,6.299856704263000283e+05
2.285524368286132812e+01,4.288642883300781250e+01,3.311376953125000000e+02,6.299856704661999829e+05
2.144321441650390625e+01,3.941732025146484375e+01,3.311404724121093750e+02,6.299856731598000042e+05
1.970866012573242188e+01,3.535533905029296875e+01,3.311434326171875000e+02,6.299856762059000321e+05
1.767766952514648438e+01,3.076157951354980469e+01,3.311434326171875000e+02,6.299856762139999773e+05
1.538078975677490234e+01,2.570513725280761719e+01,3.311454772949218750e+02,6.299856782015999779e+05
1.285256862640380859e+01,2.026206588745117188e+01,3.311475524902343750e+02,6.299856802507999819e+05
1.013103294372558594e+01,1.451423358917236328e+01,3.311497497558593750e+02,6.299856824592000339e+05
7.257116794586181641e+00,8.548094749450683594e+00,3.311525878906250000e+02,6.299856852953999769e+05
4.274047374725341797e+00,2.453383684158325195e+00,3.311525878906250000e+02,6.299856853097999701e+05
1.226691842079162598e+00,-3.678228139877319336e+00,3.311547546386718750e+02,6.299856874595000409e+05
-1.839114069938659668e+00,-9.754515647888183594e+00,3.311574096679687500e+02,6.299856901222999441e+05
-4.877257823944091797e+00,-1.568408679962158203e+01,3.311603698730468750e+02,6.299856930837000255e+05
-7.842043399810791016e+00,-2.137775421142578125e+01,3.311603698730468750e+02,6.299856930965000065e+05
-1.068887710571289062e+01,-2.674988174438476562e+01,3.311633605957031250e+02,6.299856960635000141e+05
-1.337494087219238281e+01,-3.171966361999511719e+01,3.311655578613281250e+02,6.299856982844000449e+05
-1.585983180999755859e+01,-3.621235275268554688e+01,3.311678466796875000e+02,6.299857005520999664e+05
-1.810617637634277344e+01,-4.016037750244140625e+01,3.311707153320312500e+02,6.299857034361000406e+05
-2.008018875122070312e+01,-4.350434875488281250e+01,3.311707153320312500e+02,6.299857034507000353e+05
-2.175217437744140625e+01,-4.619397735595703125e+01,3.311737365722656250e+02,6.299857064500000561e+05
-2.309698867797851562e+01,-4.818880462646484375e+01,3.311770324707031250e+02,6.299857097497000359e+05
-2.409440231323242188e+01,-4.945882415771484375e+01,3.311770324707031250e+02,6.299857097651000367e+05
-2.472941207885742188e+01,-4.998493957519531250e+01,3.311797180175781250e+02,6.299857124405000359e+05
-2.499246978759765625e+01,-4.975923538208007812e+01,3.311797180175781250e+02,6.299857124624999706e+05
-2.487961769104003906e+01,-4.878510665893554688e+01,3.311827087402343750e+02,6.299857154071000405e+05
-2.439255332946777344e+01,-4.707720184326171875e+01,3.311859741210937500e+02,6.299857186971999472e+05
-2.353860092163085938e+01,-4.466121673583984375e+01,3.311859741210937500e+02,6.299857187104000477e+05
-2.233060836791992188e+01,-4.157348251342773438e+01,3.311882934570312500e+02,6.299857210156000219e+05
-2.078674125671386719e+01,-3.786044311523437500e+01,3.311906127929687500e+02,6.299857233149999520e+05
